year	rank	imdb	box_office	title	year_of_release	runtime	genres
1958	548	tt0048980	6750	The Red Balloon	1956	34	Comedy,Drama,Family
1958	549	tt0046737	6750	Sins of Casanova	1955	95	Comedy
1958	550	tt0052133	6600	Revolt in the Big House	1958	79	Crime,Drama,Film-Noir
1958	551	tt0051143	6550	Up in Smoke	1957	61	Comedy,Family
1958	552	tt0051137	6550	The Unknown Terror	1957	77	Horror,Sci-Fi
1958	553	tt0049108	6500	Crowded Paradise	1956	94	Drama
1958	554	tt0049531	6500	The Mystery of Picasso	1956	78	Biography,Documentary,History
1958	555	tt0288042	6500	The Heart Is a Rebel	1958	83	Drama
1958	556	tt0050904	6483	Robbery Under Arms	1957	83	Action,Adventure,Crime
1958	557	tt0052033	6400	Orders to Kill	1958	93	Drama,Thriller,War
1958	558	tt0023786	6300	Bed of Roses	1933	67	Comedy,Drama,Romance
1958	559	tt0050964	6250	Short Cut to Hell	1957	89	Crime,Drama,Film-Noir
1958	560	tt0050213	6200	The Brothers Rico	1957	92	Crime,Drama,Film-Noir
1958	561	tt0044857	6000	Lucrèce Borgia	1953	120	Action,Drama,History
1958	562	tt0051893	6000	The Man Inside	1958	90	Adventure,Crime,Drama
1958	563	tt0049055	6000	Carousel	1956	128	Drama,Fantasy,Musical
1958	564	tt0051015	6000	The Story of Esther Costello	1957	103	Drama
1958	565	tt0165990	6000	Tomahawk Trail	1957	60	Drama,Western
1958	566	tt0050158	5900	The Badge of Marshal Brennan	1957	76	Drama,Romance,Western
1958	567	tt0053382	5850	The Witch from Beneath the Sea	1958	82	Adventure
1958	568	tt0051084	5800	Time Lock	1957	73	Thriller
1958	569	tt0050325	5750	Domino Kid	1957	74	Western
1958	570	tt0047556	5750	Tanganyika	1954	81	Action,Adventure,Drama
1958	571	tt0048933	5700	Street of Shame	1956	86	Drama
1958	572	tt0052188	5667	She Gods of Shark Reef	1958	63	Adventure
1958	573	tt0050670	5600	The Mailbag Robbery	1957	70	Crime,Drama,Film-Noir
1958	574	tt0041865	5500	Wild Weed	1949	70	Crime,Drama
1958	575	tt0052003	5500	No Place to Land	1958	77	Action,Drama,Romance
1958	576	tt0045163	5450	So Little Time	1952	88	Drama,Romance,War
1958	577	tt0046487	5350	Monsieur Hulot's Holiday	1953	83	Comedy
1958	578	tt0050723	5250	Monster from Green Hell	1957	71	Horror,Sci-Fi
1958	579	tt0050480	5250	Half Human	1958	63	Horror,Sci-Fi
1958	580	tt0050159	5250	Badlands of Montana	1957	75	Drama,Western
1958	581	tt35067169	5150	White Slavery	1956	64	Drama
1958	582	tt0046518	5100	It Happened in the Park	1953	98	Comedy,Drama
1958	583	tt0050699	5050	Men in War	1957	102	Action,Drama,War
1958	584	tt0051149	5000	Valerie	1957	82	Drama,Western
1958	585	tt0050854	5000	Lovers of Paris	1957	115	Drama
1958	586	tt0050295	5000	Death in Small Doses	1957	79	Crime,Drama,Film-Noir
1958	587	tt0046257	4950	Circus of Love	1954	93	Drama
1958	588	tt0049847	4800	Three Men in a Boat	1956	91	Comedy,Romance
1958	589	tt0050200	4650	Blonde in Bondage	1957	87	Crime,Drama
1958	590	tt0051988	4600	New Orleans After Dark	1958	69	Crime,Drama
1958	591	tt0050309	4533	Destination 60, 000	1957	65	Drama
1958	592	tt0138580	4500	Diary of a Bad Girl	1956	100	Drama,Romance
1958	593	tt0050816	4500	Panama Sal	1957	70	Comedy
1958	594	tt0025491	4500	Menace	1934	58	Crime,Drama,Mystery
1958	595	tt0050872	4500	Quantez	1957	81	Drama,Western
1958	596	tt0050506	4500	Hidden Fear	1957	80	Crime,Drama,Film-Noir
1958	597	tt0045555	4500	The Big Heat	1953	89	Crime,Drama,Film-Noir
1958	598	tt0049051	4333	Canyon River	1956	79	Drama,Western
1958	599	tt0049336	4333	Hot Shots	1956	62	Comedy,Family
1958	600	tt0040177	4300	Bob and Sally	1948	71	Drama
1958	601	tt0049203	4250	Fedra, the Devil's Daughter	1956	100	Drama
1958	602	tt0048621	4250	Simon and Laura	1955	91	Comedy
1958	603	tt0050109	4200	Albert Schweitzer	1957	85	Biography,Documentary,History
1958	604	tt0051129	4100	Under Fire	1957	76	Drama,War
1958	605	tt4824366	4000	The Teenage Werewolf	1959	3	Action,Drama,Horror
1958	606	tt0050545	4000	Invasion of the Saucer Men	1957	69	Comedy,Horror,Sci-Fi
1958	607	tt0049286	4000	Gun the Man Down	1956	76	Western
1958	608	tt0049451	3800	Loser Takes All	1956	88	Comedy
1958	609	tt0143764	3800	The Snow Was Black	1954	110	Crime,Drama
1958	610	tt0050620	3700	Lady of Vengeance	1957	73	Drama
1958	611	tt0050800	3650	On the Bowery	1956	65	Documentary,Drama
1958	612	tt0051011	3550	Stopover Tokyo	1957	100	Crime,Drama,Mystery
1958	613	tt0050404	3500	Footsteps in the Night	1957	62	Crime,Drama,Mystery
1958	614	tt0049182	3500	Plucking the Daisy	1956	98	Comedy,Romance
1958	615	tt0049038	3500	Bus Stop	1956	96	Comedy,Drama,Romance
1958	616	tt0051959	3500	Murder by Contract	1958	81	Crime,Drama,Film-Noir
1958	617	tt0044060	3400	Summer Interlude	1951	96	Drama,Romance
1958	618	tt0049540	3400	The Naked Hills	1956	72	Drama,Western
1958	619	tt0050336	3333	Dragoon Wells Massacre	1957	88	Drama,Western
1958	620	tt0049433	3333	The Last Man to Hang	1956	75	Crime,Drama,Film-Noir
1958	621	tt0051901	3333	Man or Gun	1958	79	Drama,Western
1958	622	tt0050450	3300	The Good Companions	1957	104	Comedy,Musical,Romance
1958	623	tt0034749	3250	The Forest Rangers	1942	87	Drama
1958	624	tt0048728	3250	To Catch a Thief	1955	106	Drama,Mystery,Romance
1958	625	tt0049470	3250	The Man Who Knew Too Much	1956	120	Crime,Drama,Mystery
1958	626	tt0049815	3250	The Swan	1956	104	Comedy,Drama,Romance
1958	627	tt0049524	3250	Murder Reported	1957	58	Crime,Drama,Mystery
1958	628	tt0046534	3250	The War of the Worlds	1953	87	Action,Sci-Fi,Thriller
1958	629	tt0049456	3150	Lust for Life	1956	122	Biography,Drama
1958	630	tt0050907	3150	Rock Around the World	1957	70	Biography,Drama,Music
1958	631	tt0050890	3150	Reform School Girl	1957	71	Crime,Drama
1958	632	tt0049235	3150	Frontier Gambler	1956	71	Drama,Mystery,Western
1958	633	tt0047926	3100	Cell 2455, Death Row	1955	77	Biography,Crime,Drama
1958	634	tt0048947	3000	Anastasia	1956	105	Biography,Drama,History
1958	635	tt0050737	3000	My Gun Is Quick	1957	90	Crime,Drama,Film-Noir
1958	636	tt0048337	3000	A Man Called Peter	1955	119	Biography,Drama,Family
1958	637	tt0174978	3000	The Unconquered	1956	95	Drama,War
1958	638	tt0049665	3000	Reach for the Sky	1956	123	Biography,Drama,War
1958	639	tt0049674	3000	Richard III	1955	161	Biography,Drama,History
1958	640	tt0052169	3000	The Screaming Skull	1958	68	Horror,Thriller
1958	641	tt0049875	2950	Trapeze	1956	105	Drama,Romance
1958	642	tt0047921	2900	The French, They Are a Funny Race	1955	105	Comedy,Romance
1958	643	tt0047319	2900	Out of the Clouds	1955	88	Drama
1958	644	tt0051013	2900	Black Tide	1958	79	Mystery
1958	645	tt0169221	2800	Shamus	1958	54	Comedy,Family,Fantasy
1958	646	tt0051771	2750	In the Money	1958	61	Comedy,Family
1958	647	tt0050190	2750	The Big Caper	1957	84	Crime,Drama,Film-Noir
1958	648	tt0050316	2667	Dino	1957	94	Crime,Drama
1958	649	tt0043652	2550	One Summer of Happiness	1951	103	Drama,Romance
1958	650	tt0044328	2500	Adorable Creatures	1952	109	Comedy,Romance
1958	651	tt0045274	2500	Umberto D.	1952	89	Drama
1958	652	tt0051671	2500	The Inbetween Age	1958	78	Musical
1958	653	tt0050797	2500	The Oklahoman	1957	80	Drama,Western
1958	654	tt0052122	2500	The Rawhide Trail	1958	67	Drama,Western
1958	655	tt0051016	2500	The Story of Mankind	1957	100	Drama,Fantasy,Sci-Fi
1958	656	tt0050711	2500	Mister Rock and Roll	1957	86	Drama,Musical
1958	657	tt0049548	2500	Infidelity	1956	103	Drama
1958	658	tt0046799	2500	Boot Polish	1954	90	Comedy,Drama,Family
1958	659	tt0050895	2400	Revolt at Fort Laramie	1957	73	Drama,Western
1958	660	tt0050677	2300	Thunder Over Tangier	1957	66	Crime,Drama
1958	661	tt0052282	2250	Ten Days to Tulara	1958	77	Action,Adventure,Crime
1958	662	tt0050771	2250	No Down Payment	1957	105	Drama
1958	663	tt0124076	2250	Portland Exposé	1957	72	Crime,Drama,Film-Noir
1958	664	tt0051572	2250	Edge of Fury	1958	77	Crime,Drama
1958	665	tt0051881	2250	The Lost Missile	1958	70	Mystery,Sci-Fi
1958	666	tt0051204	2250	Woman in a Dressing Gown	1957	93	Drama,Romance
1958	667	tt0035575	2250	Yankee Doodle Dandy	1942	126	Biography,Drama,Family
1958	668	tt0050755	2250	The Foxiest Girl in Paris	1957	95	Comedy,Crime
1958	669	tt0047818	2250	Port of Shame	1955	123	Drama,Romance
1958	670	tt6949322	2200	Surf	1958	\N	Documentary,Short,Sport
1958	671	tt0048452	2100	Ordet	1955	126	Drama
1958	672	tt0049477	2100	Manfish	1956	76	Adventure
1958	673	tt0051408	2000	Bermuda Affair	1956	77	Drama
1958	674	tt0044000	2000	The White Sheik	1952	83	Comedy,Drama,Romance
1958	675	tt0048112	2000	Wee Geordie	1955	93	Comedy,Drama,Romance
1958	676	tt0268252	2000	Detective	1958	114	Mystery
1958	677	tt0050510	2000	The Hired Gun	1957	63	Drama,Western
1958	678	tt0138825	2000	Girl on the Third Floor	1955	100	Crime,Drama
1958	679	tt0137618	2000	Fruits of Summer	1955	105	Comedy,Romance
1958	680	tt0049234	2000	Fright	1956	68	Film-Noir,Horror
1958	681	tt0050676	2000	The Man Without a Body	1957	80	Horror,Sci-Fi
1958	682	tt0049018	2000	Women Without Men	1956	71	Crime,Drama
1958	683	tt0050568	2000	Johnny Trouble	1957	80	Drama,Romance
1958	684	tt0050902	2000	The Rising of the Moon	1957	81	Comedy,Drama
1958	685	tt0053451	2000	A Woman Possessed	1958	68	Drama
1958	686	tt0046482	1900	Untamed Mistress	1956	72	Drama
1958	687	tt0050625	1800	Last of the Badmen	1957	79	Western
1958	688	tt0048771	1800	The Summer Wind Blows	1955	90	Drama
1958	689	tt0050092	1750	The Abductors	1957	80	Crime,Drama,Film-Noir
1958	690	tt0047945	1750	The Colditz Story	1955	94	Drama,History,War
1958	691	tt0052056	1750	Paul Bunyan	1958	17	Adventure,Animation,Comedy
1958	692	tt0050704	1750	The Midnight Story	1957	90	Crime,Drama,Film-Noir
1958	693	tt0048283	1750	Land of the Pharaohs	1955	106	Adventure,Drama,History
1958	694	tt0051339	1600	Ama Girls	1958	29	Documentary,Short
1958	695	tt0029162	1600	Lost Horizon	1937	132	Adventure,Drama,Fantasy
1958	696	tt0165926	1600	The Melbourne Rendez-vous	1957	106	Documentary,Sport
1958	697	tt0049966	1550	Written on the Wind	1956	99	Drama
1958	698	tt0042367	1500	Cyrano de Bergerac	1950	113	Adventure,Drama,Romance
1958	699	tt0048942	1500	Desert Warrior	1957	87	Adventure
1958	700	tt0047044	1500	Flesh and the Woman	1954	100	Adventure,Drama,Romance
1958	701	tt10075246	1500	The Blue Men of Morocco	1956	31	Documentary,Short
1958	702	tt0387029	1500	The Magic Ring	1958	98	\N
1958	703	tt0052160	1450	Satan's Satellites	1958	70	Sci-Fi
1958	704	tt0051935	1450	Missile Monsters	1958	75	Sci-Fi
1958	705	tt0050299	1400	The Deerslayer	1957	78	Adventure,Drama,War
1958	706	tt0049771	1400	Smiley	1956	97	Comedy
1958	707	tt0047171	1400	Letters from My Windmill	1954	160	Comedy,Drama
1958	708	tt0050805	1350	Operation Mad Ball	1957	105	Comedy,War
1958	709	tt0049030	1350	The Brave One	1956	100	Drama,Family
1958	710	tt0052286	1350	Terror from the Year 5000	1958	66	Sci-Fi
1958	711	tt0050549	1250	Island in the Sun	1957	119	Drama,Romance
1958	712	tt0048790	1250	Violent Saturday	1955	90	Crime,Drama,Film-Noir
1958	713	tt0045808	1250	Genevieve	1953	86	Adventure,Comedy
1958	714	tt0050893	1125	The Restless Breed	1957	86	Drama,Western
1958	715	tt0045942	1000	Julietta	1953	96	Comedy,Romance
1958	716	tt0049249	1000	El Vaquero and the Girl	1956	94	Drama
1958	717	tt0049530	1000	Teenage Bad Girl	1956	100	Crime,Drama
1958	718	tt0049288	1000	Teenage Wolfpack	1956	89	Crime,Drama,Thriller
1958	719	tt0131445	1000	Johnny Gunman	1957	70	Crime,Drama
1958	720	tt1024872	1000	So Lovely... So Deadly	1957	72	Crime,Drama
1958	721	tt0049474	950	The Man in the Gray Flannel Suit	1956	153	Drama,Romance,War
1958	722	tt0050156	750	The Bachelor Party	1957	92	Drama
1958	723	tt0040497	700	The Big Day	1949	70	Comedy
1958	724	tt0047841	600	As Long as They're Happy	1955	74	Comedy,Drama,Musical
1958	725	tt0264460	600	Carib Gold	1956	71	Drama
1958	726	tt0049687	600	Rockin' the Blues	1956	68	Comedy,Documentary,Music
1958	727	tt0048977	500	The Bad Seed	1956	129	Drama,Horror,Thriller
1958	728	tt0049829	500	Tea and Sympathy	1956	122	Drama
1958	729	tt0048356	400	Marty	1955	90	Drama,Romance
1959	1	tt0052226	6514200	South Seas Adventure	1958	120	Adventure,Romance
1959	2	tt0051383	2963850	Auntie Mame	1958	143	Comedy,Drama,Romance
1959	3	tt0053291	2617225	Some Like It Hot	1959	121	Comedy,Music,Romance
1959	4	tt0053125	2597758	North by Northwest	1959	136	Adventure,Drama,Mystery
1959	5	tt0052225	2571919	South Pacific	1958	157	Drama,Musical,Romance
1959	6	tt0053285	2436900	Sleeping Beauty	1959	75	Adventure,Animation,Family
1959	7	tt0053131	2430100	The Nun's Story	1959	149	Drama
1959	8	tt0052561	2429000	Anatomy of a Murder	1959	161	Drama,Mystery
1959	9	tt0051658	2413950	Gigi	1958	115	Comedy,Musical,Romance
1959	10	tt0053182	2192733	Porgy and Bess	1959	138	Drama,Musical,Romance
1959	11	tt0052896	2025383	A Hole in the Head	1959	120	Comedy,Drama
1959	12	tt0052918	1831750	Imitation of Life	1959	125	Drama
1959	13	tt0052218	1717367	Some Came Running	1958	137	Drama,Romance
1959	14	tt0053271	1544100	The Shaggy Dog	1959	104	Comedy,Family,Fantasy
1959	15	tt0053172	1532933	Pillow Talk	1959	102	Comedy,Romance
1959	16	tt0052182	1496800	Separate Tables	1958	100	Drama,Romance
1959	17	tt0052792	1402950	The FBI Story	1959	149	Crime,Drama,History
1959	18	tt0053226	1299890	Room at the Top	1958	115	Drama,Romance
1959	19	tt0052397	1266500	Windjammer: The Voyage of the Christian Radich	1958	142	Documentary,Romance
1959	20	tt0051776	1140683	The Inn of the Sixth Happiness	1958	158	Biography,Drama,War
1959	21	tt0052738	1062950	The Diary of Anne Frank	1959	180	Biography,Drama,Family
1959	22	tt0052864	1042933	Green Mansions	1959	104	Adventure,Drama,Romance
1959	23	tt0052627	1003500	The Big Fisherman	1959	180	Drama,History
1959	24	tt0053221	984950	Rio Bravo	1959	141	Western
1959	25	tt0052902	921983	The Horse Soldiers	1959	120	Adventure,Drama,Romance
1959	26	tt0053320	919100	A Summer Place	1959	130	Drama,Romance
1959	27	tt0052950	895050	The Journey	1959	126	Drama,Romance,War
1959	28	tt0052543	892600	Al Capone	1959	104	Biography,Crime,Drama
1959	29	tt0052583	831000	Ask Any Girl	1959	98	Comedy,Romance
1959	30	tt0053245	807150	Say One for Me	1959	120	Comedy,Drama,Musical
1959	31	tt0052809	801483	The Five Pennies	1959	117	Biography,Drama,Music
1959	32	tt0052117	782367	Rally 'Round the Flag, Boys!	1958	106	Comedy
1959	33	tt0052934	770750	It Started with a Kiss	1959	104	Comedy,Romance
1959	34	tt0051406	739550	Bell Book and Candle	1958	106	Comedy,Fantasy,Romance
1959	35	tt0053065	733883	Middle of the Night	1959	118	Drama
1959	36	tt0052626	728350	The Big Circus	1959	109	Drama,Romance
1959	37	tt0053462	725650	The Young Philadelphians	1959	136	Drama
1959	38	tt0052706	710000	Count Your Blessings	1959	102	Comedy,Drama,Romance
1959	39	tt0053355	655700	This Earth Is Mine	1959	124	Drama,Romance
1959	40	tt0052639	649850	Blue Denim	1959	89	Drama,Romance
1959	41	tt0051739	607250	The Horse's Mouth	1958	97	Comedy
1959	42	tt0052617	595500	Beloved Infidel	1959	123	Biography,Drama,Romance
1959	43	tt0052700	584900	Compulsion	1959	103	Biography,Crime,Drama
1959	44	tt0051758	575517	I Want to Live!	1958	120	Biography,Crime,Drama
1959	45	tt0052619	551450	The Best of Everything	1959	121	Drama,Romance
1959	46	tt0052722	550850	Darby O'Gill and the Little People	1959	93	Adventure,Family,Fantasy
1959	47	tt0053351	550500	They Came to Cordura	1959	123	Adventure,Drama,History
1959	48	tt0053054	544583	The Mating Game	1959	96	Comedy,Romance
1959	49	tt0050381	531950	Hercules	1958	107	Adventure,Fantasy,History
1959	50	tt0052735	515050	The Devil's Disciple	1959	83	Comedy,History,Romance
1959	51	tt0052673	513450	Career	1959	105	Drama
1959	52	tt0048960	507450	Around the World in 80 Days	1956	175	Adventure,Comedy,Family
1959	53	tt0052990	496250	The Last Angry Man	1959	100	Drama
1959	54	tt0052618	494576	Ben-Hur	1959	212	Adventure,Drama
1959	55	tt0052280	487000	Tempest	1958	120	Adventure,History
1959	56	tt0052749	475500	Don't Give Up the Ship	1959	89	Comedy
1959	57	tt0053455	471550	The Wreck of the Mary Deare	1959	105	Adventure,Crime,Drama
1959	58	tt0053247	468100	The Scapegoat	1959	91	Crime,Mystery,Thriller
1959	59	tt0052993	449283	Last Train from Gun Hill	1959	95	Drama,Western
1959	60	tt0053298	432850	The Sound and the Fury	1959	110	Drama
1959	61	tt0052638	426400	The Blue Angel	1959	107	Drama
1959	62	tt0052059	407450	The Perfect Furlough	1958	93	Comedy,Romance
1959	63	tt0052662	402100	But Not for Me	1959	111	Comedy,Romance
1959	64	tt0050986	398200	Wild Strawberries	1957	92	Drama,Romance
1959	65	tt0053143	362204	Operation Petticoat	1959	124	Comedy,Romance,War
1959	66	tt0051579	358050	Love Is My Profession	1958	122	Crime,Drama,Romance
1959	67	tt0052876	353500	The Hanging Tree	1959	107	Western
1959	68	tt0052817	350950	For the First Time	1959	92	Drama,Musical,Romance
1959	69	tt0053043	348750	The Man Who Understood Women	1959	105	Comedy
1959	70	tt0052545	347150	Alias Jesse James	1959	92	Comedy,Western
1959	71	tt0053454	333900	The World, the Flesh and the Devil	1959	95	Drama,Romance,Sci-Fi
1959	72	tt0052933	326583	It Happened to Jane	1959	97	Comedy,Romance
1959	73	tt0051337	325250	The 7th Voyage of Sinbad	1958	88	Action,Adventure,Family
1959	74	tt0053183	304217	Pork Chop Hill	1959	97	Drama,War
1959	75	tt0051436	292775	The Buccaneer	1958	119	Adventure,Drama,History
1959	76	tt0053352	291750	Third Man on the Mountain	1959	107	Adventure,Drama,Family
1959	77	tt0053084	287500	The Mouse That Roared	1959	83	Comedy
1959	78	tt0050237	287150	He Who Must Die	1957	122	Drama
1959	79	tt0052897	279750	Holiday for Lovers	1959	103	Comedy,Romance
1959	80	tt0053001	270650	Li'l Abner	1959	114	Comedy,Family,Musical
1959	81	tt0053434	270500	Warlock	1959	121	Drama,Western
1959	82	tt0051744	269150	House on Haunted Hill	1959	75	Crime,Horror,Mystery
1959	83	tt0053457	268650	Yellowstone Kelly	1959	91	Drama,Western
1959	84	tt0053214	265200	The Remarkable Mr. Pennypacker	1958	87	Comedy
1959	85	tt0053349	260450	That Kind of Woman	1959	92	Drama,Romance,War
1959	86	tt0050706	249000	My Uncle	1958	116	Comedy
1959	87	tt0051649	244550	The Geisha Boy	1958	98	Comedy
1959	88	tt0051049	241450	Tamango	1958	98	Adventure,Drama,History
1959	89	tt0053399	240550	Up Periscope	1959	112	Action,Drama,Romance
1959	90	tt0052631	239450	The Black Orchid	1958	96	Drama,Romance
1959	91	tt0051994	236233	A Night to Remember	1958	123	Drama,History
1959	92	tt0053069	231200	The Miracle	1959	121	Drama,Romance
1959	93	tt0052556	230200	The Lovers	1958	90	Drama,Romance
1959	94	tt0051362	227817	Anna Lucasta	1958	97	Drama
1959	95	tt0052300	226250	Tonka	1958	97	Adventure,Drama,Family
1959	96	tt0053192	223050	A Private's Affair	1959	93	Comedy,Music
1959	97	tt0051879	220900	Look Back in Anger	1959	98	Drama
1959	98	tt0053450	220183	Woman Obsessed	1959	103	Drama,Romance
1959	99	tt0052946	215467	John Paul Jones	1959	126	Action,Biography,History
1959	100	tt0052744	203700	The Doctor's Dilemma	1958	99	Comedy,Drama
1959	101	tt0047817	200374	Lady Chatterley's Lover	1955	101	Drama,Romance
1959	102	tt0052878	198400	Happy Anniversary	1959	83	Comedy
1959	103	tt0051985	197550	Sign of the Gladiator	1959	98	Adventure,Drama,Romance
1959	104	tt0053242	179600	Sapphire	1959	92	Crime,Drama,Mystery
1959	105	tt0053133	179200	Odds Against Tomorrow	1959	96	Crime,Drama,Thriller
1959	106	tt0052847	170300	Gidget	1959	95	Comedy,Drama,Romance
1959	107	tt0052027	170125	The Old Man and the Sea	1958	86	Adventure,Drama
1959	108	tt0053113	169500	Night of the Quarter Moon	1959	96	Drama
1959	109	tt0053363	169450	The Tingler	1959	82	Horror,Sci-Fi
1959	110	tt0053453	165850	The Wonderful Country	1959	98	Drama,Romance,Western
1959	111	tt0027977	164750	Modern Times	1936	87	Comedy,Drama,Romance
1959	112	tt0053272	163350	Shake Hands with the Devil	1959	111	Action,Drama,History
1959	113	tt0051358	158900	A Stranger in My Arms	1959	88	Drama,Romance,War
1959	114	tt0052948	158750	Journey to the Center of the Earth	1959	129	Adventure,Family,Fantasy
1959	115	tt0050251	154250	The Mysterians	1957	85	Action,Sci-Fi,Thriller
1959	116	tt0052526	151800	-30-	1959	96	Drama
1959	117	tt0053225	148750	Room 43	1958	86	Crime,Drama
1959	118	tt0053359	143000	Thunder in the Sun	1959	81	Action,Adventure,Drama
1959	119	tt0052148	139800	The Roots of Heaven	1958	126	Adventure,Drama
1959	120	tt0049833	138600	The Ten Commandments	1956	220	Adventure,Drama,Family
1959	121	tt0052191	136133	The Sheriff of Fractured Jaw	1958	103	Comedy,Romance,Western
1959	122	tt0053109	134350	Never Steal Anything Small	1959	94	Comedy,Drama,Musical
1959	123	tt0053137	133000	On the Beach	1959	134	Drama,Romance,Sci-Fi
1959	124	tt0051891	132400	The Naked Maja	1958	111	Adventure,Biography,Drama
1959	125	tt0052906	132200	Hound-Dog Man	1959	87	Comedy,Drama
1959	126	tt0052877	130583	The Hangman	1959	87	Drama,Western
